Position,Added,Title,URL,Type,IMDb Rating,Runtime (mins),Year,Genres,Votes,Release Date,Directors,Country,My Rating
315,2014-03-04,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",524498,1960-06-16,Alfred Hitchcock,UK,
376,2014-04-20,� bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",63195,1960-03-16,Jean-Luc Godard,France,
384,2014-05-17,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.6,81,1960,"Crime, Drama, Thriller",15227,1960-10-21,Francois Truffaut,France,
415,2014-06-28,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",57970,1960-02-03,Federico Fellini,Italy,
423,2014-07-03,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",139966,1960-06-15,Billy Wilder,USA,
257,2014-02-24,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",266269,1959-07-01,Alfred Hitchcock,UK,
323,2014-03-04,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Romance",215495,1959-03-19,Billy Wilder,USA,
412,2014-06-24,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",90302,1959-05-04,Francois Truffaut,France,
565,2015-03-20,Nazar�n,https://www.imdb.com/title/tt0051983/,movie,8,94,1959,Drama,4425,1959-05-11,Luis Bunuel,Spain,
57,2014-02-23,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",313030,1958-05-09,Alfred Hitchcock,UK,
187,2014-02-23,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,577713,1957-04-10,Sidney Lumet,,
469,2014-08-11,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",140503,1957-02-16,Ingmar Bergman,Sweden,
533,2015-02-26,Smultronst�llet,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82441,1957-12-26,Ingmar Bergman,Sweden,
610,2015-07-01,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,movie,7.7,89,1955,"Drama, Romance",11547,1955-08-25,Douglas Sirk,,
95,2014-02-23,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",389856,1954-08-04,Alfred Hitchcock,UK,
564,2015-03-20,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52419,1954-09-06,Federico Fellini,Italy,
629,2017-01-16,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137836,1954-05-19,Alfred Hitchcock,UK,
364,2014-04-11,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",115915,1953-08-20,William Wyler,,
563,2015-03-19,El,https://www.imdb.com/title/tt0045361/,movie,7.9,92,1953,"Drama, Romance",4636,1953-04-30,Luis Bunuel,Spain,
502,2014-12-14,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8,101,1951,"Crime, Film-Noir, Thriller",112430,1951-06-30,Alfred Hitchcock,UK,
97,2014-02-23,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",174850,1950-08-10,Billy Wilder,USA,
404,2014-06-15,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140879,1949-09-01,Carol Reed,UK,
403,2014-06-12,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,123370,1948-11-24,Vittorio De Sica,Italy,
368,2014-04-11,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",349120,1946-12-20,Frank Capra,Italy,
544,2015-03-09,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,8,114,1946,"Crime, Film-Noir, Mystery, Thriller",72601,1946-08-22,Howard Hawks,,
508,2015-01-17,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.3,189,1945,"Drama, Romance",16534,1945-03-09,Marcel Carné,France,
623,2015-10-18,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.6,111,1945,"Film-Noir, Mystery, Romance, Thriller",38732,1945-10-31,Alfred Hitchcock,UK,
429,2014-07-14,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.6,103,1944,"Biography, Drama, History",8055,1944-12-30,Sergei M. Eisenstein,,
526,2015-02-19,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124365,1944-07-03,Billy Wilder,USA,
48,2014-02-23,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",466752,1942-11-26,Michael Curtiz,,
387,2014-05-20,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",356868,1941-05-01,Orson Welles,,
545,2015-03-09,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",138240,1941-10-03,John Huston,,
405,2014-06-15,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",175878,1940-10-15,Charles Chaplin,UK,
520,2015-02-11,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79554,1940-01-24,John Ford,,
369,2014-04-13,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",96664,1939-10-17,Frank Capra,Italy,
506,2015-01-17,La r�gle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.1,110,1939,"Comedy, Drama",23888,1939-07-07,Jean Renoir,France,
515,2015-02-06,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",259674,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",,
94,2014-02-23,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,8,102,1938,"Comedy, Family, Romance",50359,1938-02-16,Howard Hawks,,
507,2015-01-17,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",30652,1937-06-04,Jean Renoir,France,
316,2014-03-04,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",185067,1936-02-05,Charles Chaplin,UK,
386,2014-05-20,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",142523,1931-01-30,Charles Chaplin,UK,
525,2015-02-19,M - Eine Stadt sucht einen M�rder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",124451,1931-05-11,Fritz Lang,Germany,
669,2018-11-19,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.6,75,1931,"Fantasy, Horror",40451,1931-02-12,Tod Browning,,
561,2015-03-16,L'�ge d'or,https://www.imdb.com/title/tt0021577/,movie,7.4,60,1930,"Comedy, Drama",11276,1930-11-28,Luis Bunuel,Spain,
456,2014-07-31,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.8,16,1929,"Short, Fantasy, Horror",41170,1929-06-06,Luis Bunuel,Spain,
430,2014-07-14,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.4,68,1929,"Documentary, Music",19397,1929-01-08,Dziga Vertov,,
366,2014-04-11,Berlin: Die Sinfonie der Grosstadt,https://www.imdb.com/title/tt0017668/,movie,7.7,65,1927,Documentary,3392,1927-09-23,Walter Ruttmann,,
451,2014-07-29,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",140033,1927-01-10,Fritz Lang,Germany,
431,2014-07-14,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.7,78,1922,Documentary,9473,1922-06-11,Robert J. Flaherty,,
406,2014-06-18,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",93501,1921-01-16,Charles Chaplin,UK,
365,2014-04-11,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",48715,1920-02-26,Robert Wiene,,
377,2014-04-20,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.6,195,1915,"Drama, History, War",20002,1915-02-08,D.W. Griffith,USA,
457,2014-07-31,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",37762,1902-09-01,Georges M�li�s,,
